lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.18,-2.22,Medium,0.4994749467986664,0.3753222133831337,0.12520283981819996,0.4994749467986664
53.18,-2.2,High,0.9464627486984863,0.9464627486984863,0.0020406545507251268,0.051496596750788264
53.18,-2.14,Low,0.5400669394490089,0.046437331515172084,0.5400669394490089,0.41349572903581927
53.18,-2.12,High,0.6201111508770291,0.6201111508770291,0.04584907589628589,0.3340397732266854
53.18,-2.1,Medium,0.5381331553976857,0.11615320505292774,0.34571363954938633,0.5381331553976857
53.18,-2.08,Low,0.5562207179327531,0.05960773367302561,0.5562207179327531,0.384171548394222
53.18,-2.06,Medium,0.5183043707839334,0.22605515046998423,0.2556404787460824,0.5183043707839334
53.2,-2.2600000000000002,Low,0.542671963077976,0.05713079641387122,0.542671963077976,0.40019724050815286
53.2,-2.24,Low,0.6156551214820926,0.034565069539226084,0.6156551214820926,0.3497798089786815
53.2,-2.22,High,0.5159212624418703,0.5159212624418703,0.06018741528151301,0.4238913222766165
53.2,-2.2,High,0.818953072745964,0.818953072745964,0.009893797346068727,0.17115312990796705
53.2,-2.18,High,0.8461305129034042,0.8461305129034042,0.012018662692471977,0.14185082440412392
53.2,-2.16,High,0.6082058408534761,0.6082058408534761,0.039125493464744296,0.3526686656817798
53.2,-2.14,High,0.6135417620870538,0.6135417620870538,0.04375156386674208,0.34270667404620425
53.2,-2.12,High,0.8054956573940072,0.8054956573940072,0.012640389150469738,0.18186395345552323
53.2,-2.1,Low,0.564831168809761,0.0545389016301778,0.564831168809761,0.38062992956006153
53.2,-2.08,High,0.5550413908380737,0.5550413908380737,0.05959835350577445,0.38536025565615184
53.2,-2.06,Medium,0.5253302163618532,0.1499886773516668,0.3246811062864805,0.5253302163618532
53.2,-2.04,Medium,0.5213633727696252,0.28600283588099007,0.19263379134938496,0.5213633727696252
53.2,-2.02,Medium,0.4863239044521891,0.1395057239228909,0.37417037162492006,0.4863239044521891
53.2,-2.0,Low,0.5160989994024835,0.08077691535670865,0.5160989994024835,0.40312408524080756
53.22,-2.2800000000000002,High,0.8414701183778119,0.8414701183778119,0.007263103433071092,0.15126677818911707
53.22,-2.2600000000000002,High,0.6524783952652073,0.6524783952652073,0.0365813452359129,0.31094025949887993
53.22,-2.24,Medium,0.4899779227405284,0.3892631368844925,0.12075894037497947,0.4899779227405284
53.22,-2.22,High,0.8479960785173339,0.8479960785173339,0.008549580051284738,0.14345434143138136
53.22,-2.2,Medium,0.5290355067900144,0.2662671732021078,0.20469732000787752,0.5290355067900144
53.22,-2.18,High,0.7771263718812241,0.7771263718812241,0.015115665367623245,0.20775796275115252
53.22,-2.16,High,0.6702972673248822,0.6702972673248822,0.028361033520233427,0.3013416991548844
53.22,-2.14,High,0.5500561944940151,0.5500561944940151,0.058726353152956455,0.39121745235302846
53.22,-2.12,High,0.6886645015569016,0.6886645015569016,0.026425790802910725,0.28490970764018775
53.22,-2.1,High,0.7043574749524021,0.7043574749524021,0.021963531435854392,0.2736789936117436
53.22,-2.08,High,0.6695643398460429,0.6695643398460429,0.03704141924345248,0.2933942409105046
53.22,-2.06,Medium,0.5472993103854022,0.21637151158046483,0.236329178034133,0.5472993103854022
53.22,-2.02,Medium,0.5433058697939167,0.18128286319483058,0.2754112670112525,0.5433058697939167
53.24,-2.3000000000000003,High,0.6776084175729343,0.6776084175729343,0.030286975528005425,0.29210460689906026
53.24,-2.2800000000000002,Medium,0.5090241787828375,0.19387760150078137,0.2970982197163812,0.5090241787828375
53.24,-2.2600000000000002,High,0.5901070037131017,0.5901070037131017,0.05127628173211141,0.3586167145547872
53.24,-2.24,High,0.8468241611788129,0.8468241611788129,0.010163181878353099,0.1430126569428335
53.24,-2.22,Medium,0.4923086913034049,0.4005937004935186,0.1070976082030764,0.4923086913034049
53.24,-2.2,High,0.5302783623002632,0.5302783623002632,0.07052050877268613,0.39920112892705134
53.24,-2.18,High,0.750537729820193,0.750537729820193,0.014708142016754173,0.23475412816305308
53.24,-2.16,High,0.9570412332687842,0.9570412332687842,0.0010844781434560596,0.04187428858776014
53.24,-2.14,High,0.9725825001313078,0.9725825001313078,0.0008087906724949141,0.026608709196197865
53.24,-2.12,High,0.9111740231707262,0.9111740231707262,0.0004782226298358983,0.0883477541994378
53.24,-2.1,High,0.967737699612819,0.967737699612819,0.001257654716882595,0.031004645670299
53.24,-2.08,Medium,0.46438256036877457,0.43742258380207555,0.09819485582914975,0.46438256036877457
53.24,-2.06,Medium,0.5100858429852432,0.13427348810152556,0.3556406689132311,0.5100858429852432
53.24,-2.04,Low,0.7012769450710985,0.018116460362420605,0.7012769450710985,0.28060659456648107
53.24,-2.02,Low,0.5898824093107339,0.04753561258543075,0.5898824093107339,0.3625819781038356
53.24,-2.0,Low,0.6877724154697955,0.018254349691981406,0.6877724154697955,0.2939732348382231
53.24,-1.94,High,0.7705245030876853,0.7705245030876853,0.010413111045512215,0.21906238586680307
53.24,-1.92,Medium,0.5237149053812241,0.18771411689447143,0.288570977724304,0.5237149053812241
53.24,-1.9000000000000001,High,0.9703658460095267,0.9703658460095267,0.0015875747820723169,0.02804657920840164
53.26,-2.3000000000000003,High,0.6559979546771855,0.6559979546771855,0.039907541588733754,0.3040945037340807
53.26,-2.2800000000000002,High,0.8573261943092476,0.8573261943092476,0.007222740691257081,0.13545106499949516
53.26,-2.2600000000000002,High,0.9329353331260993,0.9329353331260993,0.001919060339885833,0.06514560653401447
53.26,-2.24,Medium,0.4864067959764118,0.4348262780274009,0.07876692599618783,0.4864067959764118
53.26,-2.22,Medium,0.48176237750720824,0.26019075819363247,0.2580468642991586,0.48176237750720824
53.26,-2.2,High,0.5278829627880472,0.5278829627880472,0.05987322526152769,0.4122438119504252
53.26,-2.18,High,0.9235268359605855,0.9235268359605855,0.002239769324584737,0.07423339471482984
53.26,-2.16,High,0.9639394931477447,0.9639394931477447,0.0007346101896693752,0.035325896662586176
53.26,-2.14,High,0.9072333787818333,0.9072333787818333,0.0004295050934556386,0.09233711612471097
53.26,-2.12,High,0.9404152851109386,0.9404152851109386,0.0005291092302447314,0.05905560565881669
53.26,-2.1,High,0.970004489485334,0.970004489485334,0.0007570657050568248,0.02923844480960923
53.26,-2.08,High,0.778288784258337,0.778288784258337,0.009332267994626036,0.21237894774703645
53.26,-2.06,Medium,0.5066301347463665,0.2503606949653055,0.243009170288328,0.5066301347463665
53.26,-2.04,Medium,0.547321190523503,0.1260862467428918,0.3265925627336051,0.547321190523503
53.26,-2.02,Medium,0.5356171240273614,0.24919268634753866,0.21519018962510011,0.5356171240273614
53.26,-2.0,Low,0.7375534896472904,0.019080827093444136,0.7375534896472904,0.24336568325926547
53.26,-1.94,High,0.9212173691959942,0.9212173691959942,0.004948353398782277,0.07383427740522379
53.26,-1.92,High,0.93954658721622,0.93954658721622,0.002285753674619134,0.05816765910916051
53.26,-1.9000000000000001,High,0.9419108917278314,0.9419108917278314,0.0004203105002308785,0.0576687977719378
53.26,-1.8800000000000001,Low,0.5385053379120142,0.05932631581836342,0.5385053379120142,0.4021683462696222
53.26,-1.86,Medium,0.4632683890455747,0.07583081145782758,0.4609007994965979,0.4632683890455747
53.26,-1.84,Medium,0.4881550864204126,0.07793251482359005,0.43391239875599735,0.4881550864204126
53.26,-1.82,High,0.5162467848895915,0.5162467848895915,0.08160160391678825,0.4021516111936206
53.26,-1.8,Medium,0.5283681078102581,0.18557483621602394,0.28605705597371783,0.5283681078102581
53.28,-2.3000000000000003,Medium,0.5039492445853972,0.1130949505820706,0.3829558048325319,0.5039492445853972
53.28,-2.2800000000000002,High,0.916423395016759,0.916423395016759,0.004876508870753198,0.07870009611248827
53.28,-2.2600000000000002,High,0.866892751619197,0.866892751619197,0.007636603778966419,0.12547064460183655
53.28,-2.24,High,0.9116956111696681,0.9116956111696681,0.0035169806263578296,0.08478740820397393
53.28,-2.22,High,0.793402986038404,0.793402986038404,0.01185712946629563,0.19473988449530022
53.28,-2.2,High,0.8713736721469535,0.8713736721469535,0.007728548224088031,0.12089777962895827
53.28,-2.18,High,0.9182724789748081,0.9182724789748081,0.0022302490048288835,0.0794972720203628
53.28,-2.16,High,0.9559324373864385,0.9559324373864385,0.0006827743689500401,0.04338478824461212
53.28,-2.14,High,0.976595742103823,0.976595742103823,0.0011684057343585264,0.02223585216181886
53.28,-2.12,High,0.973925666250673,0.973925666250673,0.0004813722814532502,0.025592961467874466
53.28,-2.1,High,0.9152050799165421,0.9152050799165421,0.002535115177332924,0.0822598049061249
53.28,-2.08,High,0.9764725307190534,0.9764725307190534,0.000989808792584006,0.02253766048836282
53.28,-2.06,Medium,0.5218398810650399,0.3285201596680409,0.14963995926691898,0.5218398810650399
53.28,-2.04,Medium,0.47212929001509996,0.4142339868954611,0.11363672308943905,0.47212929001509996
53.28,-2.02,Low,0.6773022698786186,0.021533092865262237,0.6773022698786186,0.3011646372561192
53.28,-1.98,Low,0.781399983439499,0.009187503002178458,0.781399983439499,0.20941251355832294
53.28,-1.96,Medium,0.5563159630389026,0.23339335981247605,0.21029067714862115,0.5563159630389026
53.28,-1.9000000000000001,High,0.7254106207183164,0.7254106207183164,0.024271140241330928,0.2503182390403523
53.28,-1.8800000000000001,High,0.9160826466010497,0.9160826466010497,0.002647151395872398,0.08127020200307794
53.28,-1.86,High,0.7810393078509935,0.7810393078509935,0.012658972353174858,0.2063017197958312
53.28,-1.84,Low,0.4826050221417572,0.0718071416548955,0.4826050221417572,0.44558783620334735
53.28,-1.82,Medium,0.49486082253874486,0.32082710081805077,0.18431207664320395,0.49486082253874486
53.300000000000004,-2.3000000000000003,High,0.48522269264292783,0.48522269264292783,0.08227429402136995,0.4325030133357027
53.300000000000004,-2.2800000000000002,High,0.9017251273867367,0.9017251273867367,0.00590220402373939,0.09237266858952388
53.300000000000004,-2.2600000000000002,High,0.9203173683774633,0.9203173683774633,0.0034062682366317602,0.07627636338590502
53.300000000000004,-2.24,High,0.9753525453536862,0.9753525453536862,0.0006627028841822524,0.023984751762131926
53.300000000000004,-2.22,High,0.9154181060468818,0.9154181060468818,0.001032742010258565,0.08354915194285956
53.300000000000004,-2.2,High,0.6824643185328688,0.6824643185328688,0.036747730309115496,0.28078795115801564
53.300000000000004,-2.18,High,0.964482618585742,0.964482618585742,0.0013992237750465257,0.03411815763921198
53.300000000000004,-2.16,High,0.9593427294164998,0.9593427294164998,0.0024123777239294215,0.03824489285957085
53.300000000000004,-2.14,High,0.9708606879743263,0.9708606879743263,0.0004502667654408823,0.028689045260233557
53.300000000000004,-2.12,High,0.9732608457732245,0.9732608457732245,0.0008090216233708944,0.025930132603404946
53.300000000000004,-2.1,High,0.949714382768808,0.949714382768808,0.00046454981864586196,0.04982106741254641
53.300000000000004,-2.08,High,0.9702118890639566,0.9702118890639566,0.001144366243997371,0.028643744692045555
53.300000000000004,-2.06,High,0.6173430027819095,0.6173430027819095,0.04614467871336721,0.3365123185047239
53.300000000000004,-2.04,Low,0.6174862791508288,0.04381007931374785,0.6174862791508288,0.3387036415354234
53.300000000000004,-2.02,High,0.7160087339983215,0.7160087339983215,0.033859451675346326,0.2501318143263321
53.300000000000004,-2.0,Low,0.48206363375009575,0.10595036022247094,0.48206363375009575,0.4119860060274332
53.300000000000004,-1.98,High,0.7193385126793441,0.7193385126793441,0.01863829979300723,0.26202318752764864
53.300000000000004,-1.96,Low,0.4300974692355275,0.18325817707118272,0.4300974692355275,0.3866443536932902
53.300000000000004,-1.94,High,0.9204387387314996,0.9204387387314996,0.0024202226015733277,0.07714103866692719
53.300000000000004,-1.92,High,0.5106429574636426,0.5106429574636426,0.08379036657599391,0.4055666759603634
53.300000000000004,-1.9000000000000001,High,0.762704763700146,0.762704763700146,0.023150636383078918,0.2141445999167745
53.300000000000004,-1.8800000000000001,High,0.8980429632960629,0.8980429632960629,0.007675480709125776,0.09428155599481132
53.300000000000004,-1.86,Medium,0.4831240194888482,0.07861146420791526,0.4382645163032365,0.4831240194888482
53.300000000000004,-1.84,High,0.8593533110144368,0.8593533110144368,0.008989370491480568,0.13165731849408302
53.300000000000004,-1.82,High,0.8133084653323566,0.8133084653323566,0.012641172103652556,0.17405036256399092
53.300000000000004,-1.8,Medium,0.5407647131408142,0.15332428878330526,0.30591099807587996,0.5407647131408142
53.32,-2.2600000000000002,High,0.9611952136890565,0.9611952136890565,0.0005392049830453396,0.038265581327898646
53.32,-2.24,High,0.9351979866945637,0.9351979866945637,0.0007643548457745759,0.06403765845966201
53.32,-2.22,High,0.9729467830849794,0.9729467830849794,0.0012471659223563369,0.02580605099266475
53.32,-2.2,High,0.9017184631725486,0.9017184631725486,0.009660118478815516,0.08862141834863645
53.32,-2.18,High,0.9149309436438903,0.9149309436438903,0.0035108224845081582,0.08155823387160156
53.32,-2.16,High,0.680388116178219,0.680388116178219,0.03168187571671146,0.28793000810506975
53.32,-2.14,High,0.8954617294598762,0.8954617294598762,0.007206974507016882,0.09733129603310704
53.32,-2.12,High,0.754024578431537,0.754024578431537,0.017428457428387244,0.22854696414007575
53.32,-2.1,High,0.913212088603657,0.913212088603657,0.0027536984830689674,0.08403421291327419
53.32,-2.08,High,0.95856467104683,0.95856467104683,0.003068966864715082,0.03836636208845494
53.32,-2.06,Medium,0.5036339960810153,0.06029658255575721,0.436069421363227,0.5036339960810153
53.32,-2.02,High,0.852717618084979,0.852717618084979,0.008431907515033301,0.13885047439998757
53.32,-2.0,High,0.9452132508293865,0.9452132508293865,0.0010992652532339766,0.053687483917380006
53.32,-1.98,High,0.9825429722347551,0.9825429722347551,0.0005172311435031048,0.016939796621742765
53.32,-1.96,High,0.8790782113773171,0.8790782113773171,0.004958291817301345,0.1159634968053814
53.32,-1.94,High,0.844208971061514,0.844208971061514,0.010627317550754274,0.14516371138773143
53.32,-1.92,High,0.9191957268612133,0.9191957268612133,0.001005410422504234,0.07979886271628278
53.32,-1.9000000000000001,High,0.9716861628739294,0.9716861628739294,0.0009358001844704517,0.027378036941600493
53.32,-1.8800000000000001,High,0.6953627365685451,0.6953627365685451,0.02565464496834871,0.2789826184631064
53.32,-1.86,High,0.6020282146531147,0.6020282146531147,0.05322034264283528,0.34475144270404995
53.32,-1.84,Medium,0.48600009000149663,0.3670944526977401,0.14690545730076338,0.48600009000149663
53.32,-1.82,Medium,0.5205966575769202,0.27049973099433755,0.20890361142874242,0.5205966575769202
53.34,-2.3000000000000003,Medium,0.46237026129266157,0.0802393147020536,0.45739042400528473,0.46237026129266157
53.34,-2.2800000000000002,Medium,0.4843037812829831,0.3736589075487457,0.1420373111682709,0.4843037812829831
53.34,-2.2600000000000002,High,0.94904448474675,0.94904448474675,0.00144051028074599,0.04951500497250419
53.34,-2.24,High,0.9701401124446254,0.9701401124446254,0.000841856863083434,0.029018030692291724
53.34,-2.22,High,0.9415250026683013,0.9415250026683013,0.0005163450948926718,0.05795865223680599
53.34,-2.2,High,0.9714368418633257,0.9714368418633257,0.0007693500495597128,0.027793808087115002
53.34,-2.18,High,0.8819350492408161,0.8819350492408161,0.0059283698530879884,0.1121365809060956
53.34,-2.16,High,0.9699155494984366,0.9699155494984366,0.0005785571782636202,0.029505893323300406
53.34,-2.14,High,0.971184484354595,0.971184484354595,0.0004554016801802899,0.02836011396522533
53.34,-2.12,High,0.9638766013204367,0.9638766013204367,0.00046927967547052014,0.03565411900409319
53.34,-2.1,High,0.9646737176921709,0.9646737176921709,0.0004927890026159647,0.03483349330521326
53.34,-2.08,High,0.9500045106901722,0.9500045106901722,0.00127792263108269,0.048717566678745564
53.34,-2.06,Medium,0.5425356868606295,0.17680405237850372,0.2806602607608664,0.5425356868606295
53.34,-2.04,Medium,0.5137594519965034,0.3436809914303345,0.14255955657316188,0.5137594519965034
53.34,-2.02,Medium,0.5182741157313263,0.1395124150740969,0.3422134691945765,0.5182741157313263
53.34,-2.0,High,0.976486651846378,0.976486651846378,0.0011904082059752844,0.02232293994764735
53.34,-1.98,High,0.971978448126697,0.971978448126697,0.0005744560485255216,0.02744709582477791
53.34,-1.96,High,0.9173667452668753,0.9173667452668753,0.0053502726820144255,0.07728298205111049
53.34,-1.94,High,0.9650844490981786,0.9650844490981786,0.0013155809546947796,0.03359996994712697
53.34,-1.92,High,0.6914025860249996,0.6914025860249996,0.024329106602847473,0.28426830737215286
53.34,-1.9000000000000001,High,0.6535421955134637,0.6535421955134637,0.04216417749586239,0.3042936269906743
53.34,-1.8800000000000001,Medium,0.5305563519999922,0.19229812574842078,0.27714552225158684,0.5305563519999922
53.34,-1.86,Low,0.6989427811937994,0.02549955189917657,0.6989427811937994,0.27555766690702443
53.34,-1.84,Low,0.7071330847854037,0.01843591923957684,0.7071330847854037,0.2744309959750196
53.36,-2.36,High,0.8589778344365264,0.8589778344365264,0.006028300326480099,0.13499386523699403
53.36,-2.34,High,0.7209594751600875,0.7209594751600875,0.02128536320184904,0.2577551616380633
53.36,-2.32,High,0.9623817240554985,0.9623817240554985,0.0014429153008079939,0.036175360643693734
53.36,-2.2800000000000002,Medium,0.5725624245160487,0.18642901655260297,0.24100855893134843,0.5725624245160487
53.36,-2.2600000000000002,High,0.9732252174096472,0.9732252174096472,0.0006036279370527247,0.026171154653300385
53.36,-2.24,High,0.6699580962757288,0.6699580962757288,0.018731120333034118,0.31131078339123675
53.36,-2.22,High,0.9728460941852426,0.9728460941852426,0.0006608270980587881,0.02649307871669881
53.36,-2.2,High,0.9721493871018413,0.9721493871018413,0.00048798301647564273,0.027362629881683764
53.36,-2.18,High,0.9699497589073276,0.9699497589073276,0.0004178619892917525,0.029632379103381144
53.36,-2.16,High,0.9680209688590812,0.9680209688590812,0.0004723853562161396,0.0315066457847028
53.36,-2.14,High,0.9627323798943027,0.9627323798943027,0.0006971227459678281,0.03657049735973003
53.36,-2.12,High,0.9403905495700193,0.9403905495700193,0.00044422111513492136,0.05916522931484569
53.36,-2.1,High,0.9225857688785466,0.9225857688785466,0.007096475154797648,0.07031775596665561
